steps,avg_rewards,episode_step,episode_head,eps_list,episode_loss,q_record,episode_reward,episode_times,episode_relative_times,eval_rewards,highest_eval_score,eval_stds,eval_steps
132802,1.170001209950049,133,2,0.9180923500000001,0.16039162670632176,8.172178268432617,8.89692578809331e-07,2.4658420085906982,1713.2656784057617,,,,
132953,1.1700012077973028,151,5,0.9179517700000001,0.18534458305874613,8.201085090637207,1.0000010410673643,3.0098485946655273,1716.2906794548035,,,,
133226,1.1800012068988277,273,0,0.9177418900000002,0.21945624461806884,8.186012268066406,3.0000015364424595,5.384454965591431,1721.6907804012299,,,,
133433,1.1900012067823107,207,1,0.9175042900000001,0.27020126566963476,8.166800498962402,2.000001194254623,4.334228277206421,1726.0413448810577,,,,
133638,1.200001206441524,205,8,0.9173003500000003,0.17442434744743027,8.20494270324707,2.000001176912905,4.606337308883667,1730.6620631217957,,,,
133762,1.1900012033275507,124,2,0.917137495,0.19779410874504444,8.177821159362793,9.640165399815718e-07,2.783219575881958,1733.4662520885468,,,,
133888,1.180001200297882,126,1,0.917013745,0.20987448589746943,8.192570686340332,8.853371889117052e-07,2.817309856414795,1736.3014256954193,,,,
134014,1.1600011969952708,126,0,0.9168890050000001,0.22241162908126644,8.166253089904785,9.73386321945214e-07,2.3654768466949463,1738.6830914020538,,,,
134238,1.1800011998472513,224,8,0.9167157550000001,0.21763902999662113,8.189908027648926,2.0000012414643122,4.220560550689697,1742.9214932918549,,,,
134405,1.1700011970990551,167,0,0.91652221,0.22984887521576,8.179288864135742,1.0000010436934028,3.1407124996185303,1746.0791201591492,,,,
134630,1.1700011953275538,225,1,0.9163281700000001,0.21412623783255677,8.183908462524414,2.0000012526048123,4.263463020324707,1750.3557500839233,,,,
134833,1.1600011921946147,203,6,0.9161163100000003,0.23217513379062607,8.174017906188965,2.000001117291185,3.9598169326782227,1754.3290231227875,,,,
134963,1.1400011853602592,130,0,0.9159514750000002,0.21814839882022677,8.174436569213867,8.62808790014213e-07,2.4469635486602783,1756.7913036346436,,,,
135143,1.150001186129339,180,6,0.9157980250000002,0.21076262408557037,8.188986778259277,1.0000010947449927,3.4910643100738525,1760.2993559837341,,,,
135319,1.1600011867895874,176,3,0.9156218050000002,0.2193687166842265,8.205326080322266,1.000001086821982,3.4273412227630615,1763.7396540641785,,,,
135448,1.1600011858003605,129,4,0.9154708300000001,0.2417249526994723,8.171440124511719,9.029347843991788e-07,2.4382436275482178,1766.193841934204,,,,
135800,1.20000119971087,352,6,0.915232735,0.15816757288106453,8.165962219238281,5.000002708541352,6.887854099273682,1773.096330165863,,,,
135997,1.2100011996230384,197,5,0.91496098,0.2144744570046038,8.184566497802734,2.0000011300786826,3.8517613410949707,1776.9622535705566,,,,
136128,1.2100011980883225,131,7,0.91479862,0.16233345566032087,8.157665252685547,9.093066521259633e-07,2.529397487640381,1779.5069525241852,,,,
136331,1.210001196687569,203,2,0.9146332900000002,0.22517341154265322,8.202587127685547,2.000001217220273,4.10093879699707,1783.6194388866425,,,,
136586,1.2200011952928866,255,8,0.9144065800000001,0.23164565507371057,8.169154167175293,3.000001254306225,5.362951278686523,1789.0016343593597,,,,
136769,1.2200011946518259,183,2,0.9141897700000001,0.2015844846604356,8.192241668701172,1.0000010691933985,4.331554889678955,1793.351414680481,,,,
137045,1.2300012070166912,276,6,0.9139625650000001,0.19636354194286665,8.209595680236816,3.0000024877856726,6.06997275352478,1799.4397253990173,,,,
137217,1.210001201370811,172,1,0.913740805,0.24121429829663318,8.187921524047852,1.0000010199893261,3.2843472957611084,1802.737798690796,,,,
137446,1.2300012055805352,229,6,0.91354231,0.19000337358253697,8.173053741455078,3.00000163826217,4.289015531539917,1807.0439620018005,,,,
137706,1.2300012005419887,260,8,0.9133002550000001,0.22418324220726568,8.1804780960083,3.000001316398856,4.884360074996948,1811.9365084171295,,,,
137903,1.2300012020586188,197,2,0.91307404,0.21069394519379414,8.1934175491333,2.0000012825706106,3.5839056968688965,1815.5344505310059,,,,
138094,1.2500012032138395,191,1,0.91288198,0.1554804567945043,8.179591178894043,2.0000011226612173,3.576911449432373,1819.1232326030731,,,,
138248,1.250001202006029,154,1,0.9127112050000001,0.19516273846311172,8.170599937438965,1.0000010472239065,2.837002992630005,1821.981784105301,,,,
138447,1.2500012009399986,199,3,0.91253647,0.24408592576215934,8.213406562805176,1.000001088235155,3.7228147983551025,1825.7172181606293,,,,
138749,1.2900012050219594,302,3,0.9122884750000001,0.20483773268013106,8.17729663848877,4.0000014191702284,5.852499008178711,1831.5794575214386,,,,
138926,1.2400011894622447,177,5,0.9120513700000002,0.22931091235527265,8.17764949798584,1.0000010701340283,3.342745542526245,1834.9346344470978,,,,
139054,1.2300011873049626,128,3,0.9119003950000001,0.16808889853645168,8.193544387817383,9.564451559640483e-07,2.4340763092041016,1839.268164396286,,,,
139292,1.2400011881690316,238,2,0.9117192250000001,0.18005805669257555,8.182344436645508,2.0000012326286716,4.570527791976929,1843.8555750846863,,,,
139477,1.2300011827887751,185,7,0.91150984,0.18656266784882583,8.167000770568848,1.0000010985474534,3.7921054363250732,1847.6637554168701,,,,
139606,1.2300011821149082,129,7,0.9113544100000001,0.14874414776244926,8.200821876525879,9.45317712712779e-07,2.6447417736053467,1850.3277432918549,,,,
139743,1.220001180533149,137,3,0.9112227400000001,0.23953988376450935,8.160075187683105,9.487964536347698e-07,2.9420864582061768,1853.2827100753784,,,,
139905,1.2200011792117407,162,5,0.911074735,0.16684014558776972,8.185958862304688,1.0000010560902488,3.4482717514038086,1856.7491054534912,,,,
140203,1.260001186525633,298,4,0.9108470350000002,0.22519029592451928,8.751648902893066,4.000001695090777,5.8220391273498535,1862.5905168056488,,,,
140390,1.2700011869650136,187,2,0.9106069600000001,0.21053537889218604,9.037899017333984,1.0000010624754683,3.5172481536865234,1866.1194474697113,,,,
140621,1.290001189207314,231,7,0.9104000500000002,0.2341796132669895,9.034104347229004,2.000001242455744,4.4425132274627686,1870.570062637329,,,,
140803,1.3000011889881065,182,4,0.9101956149999999,0.2576006134621293,9.057929039001465,1.0000010099407037,3.4323103427886963,1874.0207679271698,,,,
140931,1.3000011875281263,128,1,0.910042165,0.19998157407503137,9.073446273803711,8.493460261149724e-07,2.4399590492248535,1876.476284980774,,,,
141193,1.3300011893065602,262,6,0.909849115,0.25313016567779045,9.03784465789795,3.000001204238201,5.020768404006958,1881.5113821029663,,,,
141331,1.3100011874913855,138,2,0.9096511150000001,0.2560846778758941,9.036965370178223,9.783555173470405e-07,2.6187429428100586,1884.141185760498,,,,
141460,1.300001185511945,129,7,0.90951895,0.23406347997176147,9.054618835449219,8.702388315029447e-07,2.4641151428222656,1886.6191585063934,,,,
141763,1.3400011917088295,303,5,0.9093051100000001,0.14947529419532254,9.045517921447754,4.000001517895682,5.783270835876465,1892.4225175380707,,,,
141896,1.340001190899773,133,6,0.9090892900000002,0.19799385789106144,9.013328552246094,9.534613940687107e-07,2.5640573501586914,1895.001967906952,,,,
142193,1.3600011953637177,297,6,0.9088764400000001,0.23973948001674888,9.031203269958496,4.000001640717276,5.648865461349487,1900.6654450893402,,,,
142431,1.3800012084410778,238,3,0.9086116150000001,0.22571399639818374,9.032388687133789,2.0000022618165243,4.733567237854004,1905.4165170192719,,,,
142591,1.3700012055102366,160,3,0.9084146050000002,0.2163393882336095,9.028178215026855,1.0000010444278435,3.450451612472534,1908.8852937221527,,,,
142798,1.3900012058304463,207,2,0.9082329400000002,0.1788988035454805,9.062402725219727,2.0000010581661773,4.507559299468994,1913.411902666092,,,,
142931,1.3700012028981647,133,3,0.9080646400000001,0.27124076005171743,9.057618141174316,9.501931004507471e-07,2.88291597366333,1916.3160469532013,,,,
143109,1.3800012038248293,178,5,0.9079106950000001,0.23793178689723588,9.01648998260498,1.000001040997825,3.9269254207611084,1920.2601006031036,,,,
143293,1.3800012036766816,184,3,0.9077315050000001,0.22413607055078383,9.036559104919434,1.0000010848132872,3.495981216430664,1923.7692773342133,,,,
143451,1.370001201973269,158,2,0.9075622149999999,0.19076488842521705,9.023679733276367,1.0000010406107855,2.999504804611206,1926.7846899032593,,,,
143659,1.38000120157848,208,0,0.9073810450000003,0.15809999764886978,9.053638458251953,2.0000011135674653,3.8094935417175293,1930.6100070476532,,,,
143816,1.3700011963706862,157,3,0.90720037,0.21937971535889017,9.032819747924805,1.0000009835171277,2.9543092250823975,1933.5767905712128,,,,
143979,1.3400011874305198,163,4,0.9070419700000001,0.26746465559634897,9.01948070526123,1.0000010457076598,3.027639627456665,1936.6245713233948,,,,
144152,1.3400011866348844,173,7,0.9068756499999999,0.2264536941603927,9.019304275512695,1.0000010622687237,3.300541400909424,1939.9391696453094,,,,
144281,1.3300011835703014,129,8,0.9067261600000001,0.1663359009423099,9.018378257751465,8.805670880285276e-07,2.338526725769043,1942.2877321243286,,,,
144417,1.3300011828122629,136,5,0.906594985,0.19750631541269376,9.038283348083496,9.076506759697622e-07,2.5458836555480957,1944.8477020263672,,,,
144544,1.3300011817738708,127,8,0.9064648000000001,0.15763466169786017,9.038275718688965,8.97096598144742e-07,2.444714069366455,1947.3030049800873,,,,
144780,1.33000118056531,236,8,0.9062851150000001,0.24058262933319235,9.033866882324219,2.000001173856098,4.506147623062134,1951.8203065395355,,,,
145045,1.370001190440422,265,2,0.9060371199999999,0.20281014741227496,9.028349876403809,4.000001906729238,5.147732496261597,1956.984457731247,,,,
145251,1.3900011921202553,206,5,0.905803975,0.1562647709642255,9.037369728088379,2.000001183559167,3.9222412109375,1960.9194662570953,,,,
145384,1.3900011911954737,133,2,0.9056361700000001,0.22452591480748132,9.027289390563965,8.712619048623082e-07,2.618680238723755,1963.5542151927948,,,,
145682,1.430001216011073,298,3,0.905422825,0.23126810710274476,9.039688110351562,5.000003561129205,5.615875959396362,1969.1863675117493,,,,
146198,1.5100012566452534,516,5,0.9050198950000001,0.20205538638131043,9.055756568908691,9.000005121042072,10.970931768417358,1980.1745710372925,,,,
146381,1.4800012481164149,183,8,0.9046738900000002,0.24015006238362946,9.041540145874023,2.000001187803173,4.064230442047119,1984.2588934898376,,,,
146510,1.4600012442191326,129,3,0.9045194500000001,0.2391155724205115,9.017236709594727,9.333882837125885e-07,2.867359161376953,1987.1417300701141,,,,
146730,1.4500012420653763,220,1,0.9043466950000001,0.22821700907114784,9.027219772338867,2.000001117874662,4.664364814758301,1991.8249566555023,,,,
146869,1.4300012353991494,139,0,0.9041689900000002,0.19230201231345298,9.055703163146973,9.672438967811556e-07,2.629180431365967,1994.4750900268555,,,,
147063,1.4500012377491551,194,0,0.904004155,0.26228285593000084,9.020927429199219,2.0000011748633892,3.573054313659668,1998.0615408420563,,,,
147271,1.4600012383266159,208,1,0.9038051650000001,0.23282075257082352,9.027159690856934,2.000001223676591,4.0415589809417725,2002.1169877052307,,,,
147409,1.4500012364593085,138,0,0.9036338950000001,0.2190031432132754,9.056981086730957,9.376792728943429e-07,2.637258291244507,2004.7689697742462,,,,
147539,1.4500012357974297,130,5,0.9035012350000001,0.1944805010781339,9.012447357177734,8.881357022971769e-07,2.6375908851623535,2007.4233882427216,,,,
147736,1.470001240010084,197,6,0.9033393700000001,0.17895108718580258,9.049864768981934,2.0000013314283875,3.8590309619903564,2011.2984251976013,,,,
147937,1.490001241850488,201,3,0.9031423599999999,0.21404161878602784,9.039351463317871,2.000001171894709,3.9438719749450684,2015.2549755573273,,,,
148062,1.4700012377557226,125,4,0.90298099,0.2589667311211961,9.027830123901367,9.20299614328713e-07,2.3030481338500977,2017.573825597763,,,,
148308,1.5000012420962212,246,8,0.9027973450000001,0.2506866988569071,9.03688907623291,3.00000139467257,4.577016353607178,2022.1712956428528,,,,
148459,1.4800012288695548,151,8,0.90260083,0.2734654293753565,9.053051948547363,1.0000010165228306,2.8908958435058594,2025.0805246829987,,,,
148592,1.4400012199431276,133,8,0.9024602500000001,0.2349278018566372,9.077130317687988,8.870393361704037e-07,2.6041858196258545,2029.7046785354614,,,,
148763,1.450001220971042,171,6,0.90230977,0.21373724553699572,9.049426078796387,1.0000010189158852,3.0994787216186523,2032.8242070674896,,,,
148893,1.4500012206350663,130,2,0.902160775,0.23207267109298396,9.042369842529297,9.193425141518222e-07,2.377309799194336,2035.2152240276337,,,,
149093,1.4700012223688395,200,4,0.9019974250000001,0.21237622489273136,9.027024269104004,2.000001124221668,3.6510775089263916,2038.8777475357056,,,,
149253,1.4700012219828695,160,1,0.9018192250000002,0.23688189493518114,9.030972480773926,1.0000010309013159,3.051095485687256,2041.94912815094,,,,
149383,1.4400012156467221,130,4,0.9016756750000001,0.2226362106141298,9.043901443481445,8.660462314935559e-07,2.451401472091675,2044.4131348133087,,,,
149587,1.440001214774824,204,0,0.901510345,0.2860054372959975,9.043217658996582,2.000001189150118,3.881610155105591,2048.307688474655,,,,
149714,1.440001214186177,127,0,0.9013465,0.251276643542547,9.02313232421875,9.451323882103676e-07,2.4554550647735596,2050.7794547080994,,,,
149839,1.4200012092694396,125,7,0.90122176,0.29637238939750044,9.054605484008789,8.921817575213707e-07,2.322152614593506,2053.120770215988,,,,
150086,1.4300012103105728,247,2,0.9010376200000002,0.25388870375501293,9.343226432800293,3.0000012639477878,4.725131511688232,2057.858291387558,,,,
150297,1.44000121180753,211,5,0.90081091,0.2841927201044892,9.986672401428223,2.0000012213699216,4.333270311355591,2062.211571931839,,,,
150440,1.4300012101068436,143,4,0.90063568,0.22154552004024108,10.00023078918457,9.150826759807272e-07,3.494962692260742,2072.348445892334,,,,
150818,1.4800012189724543,378,4,0.9003777850000002,0.2606626489885255,9.973240852355957,5.0000018646570705,7.187215566635132,2079.551348924637,,,,
150991,1.4900012200342547,173,5,0.9001050400000001,0.26020492550746105,9.969350814819336,1.0000010686334087,3.0481066703796387,2082.61257481575,,,,
151279,1.5100012327496275,288,0,0.8998768450000001,0.22934974093036153,9.964286804199219,4.000002665241504,5.42022967338562,2088.0498173236847,,,,
151484,1.510001231255322,205,7,0.8996328100000001,0.24913491446497,9.980817794799805,2.000001185747977,3.8027846813201904,2091.8668048381805,,,,
151806,1.5400012395020766,322,1,0.8993719450000002,0.25269016730340405,9.963310241699219,5.000002016509068,5.73988151550293,2097.6288928985596,,,,
151992,1.5400012386504787,186,1,0.8991204850000002,0.26780994905953687,9.980488777160645,1.0000010298722848,3.5711734294891357,2101.215550661087,,,,
152126,1.5400012381535317,134,7,0.8989620850000001,0.27975492957534165,9.979750633239746,8.399978698747646e-07,2.486208438873291,2103.7167468070984,,,,
152280,1.5400012382680577,154,0,0.8988195250000002,0.29090526789437426,9.957756042480469,1.000001052519975,2.783931255340576,2106.5111076831818,,,,
152702,1.5700012565705939,422,5,0.898534405,0.27339393780542115,9.970455169677734,6.000003366696074,7.864349365234375,2114.3897020816803,,,,
152881,1.5600012547105822,179,0,0.89823691,0.19061179880834653,9.935022354125977,1.0000010082535022,3.49053692817688,2117.8900043964386,,,,
153084,1.5600012544561042,203,6,0.8980478200000002,0.2454956542367769,9.960095405578613,2.000001151465075,4.119698762893677,2122.024808883667,,,,
153210,1.5600012540803256,126,4,0.8978849650000003,0.3116724025925427,9.966794967651367,9.264387015406331e-07,2.587786912918091,2124.6274812221527,,,,
153434,1.5800012576333307,224,7,0.897711715,0.3078771545533238,9.990767478942871,2.000001240637656,4.724292516708374,2129.3696258068085,,,,
153560,1.5800012569965778,126,7,0.897538465,0.2881570313927821,9.962417602539062,9.0971104153681e-07,2.83191180229187,2132.217458486557,,,,
153715,1.5700012544975694,155,6,0.8973993699999999,0.2439046756838236,9.961997032165527,1.0000009915634749,3.132600784301758,2135.3712475299835,,,,
153925,1.5800012554389786,210,1,0.8972186950000002,0.24971904645701265,9.966208457946777,2.0000011378343117,4.219823360443115,2139.607846736908,,,,
154272,1.6100012604201945,347,0,0.8969429800000002,0.2590526637447567,9.961063385009766,5.000001750726407,6.358414173126221,2145.9780130386353,,,,
154517,1.6200012645929767,245,8,0.8966499400000001,0.27562033693485966,9.964248657226562,3.0000015345694186,4.53581166267395,2150.524266719818,,,,
154796,1.6600012774201511,279,0,0.8963905600000001,0.23193200458698568,9.961198806762695,4.00000214552622,5.351731300354004,2155.893260240555,,,,
154926,1.6500012750982598,130,3,0.8961881050000001,0.22326968398475502,9.997394561767578,8.625558630370731e-07,2.3995471000671387,2158.303322792053,,,,
155063,1.6400012734214133,137,0,0.8960559400000001,0.23481501883665845,9.966546058654785,9.191373698413949e-07,2.5679311752319336,2160.879497528076,,,,
155278,1.660001275396484,215,4,0.8958817000000001,0.2043524314929662,9.973603248596191,2.0000011004418154,3.9328293800354004,2164.824477672577,,,,
155437,1.6200012584777408,159,4,0.89569657,0.26699542190957193,9.96641731262207,1.0000010166670612,3.0143680572509766,2167.8567881584167,,,,
155616,1.610001257602968,179,4,0.8955292600000001,0.24969790224330843,9.955275535583496,1.0000010426013917,3.2824301719665527,2171.1552431583405,,,,
155745,1.6100012575410836,129,3,0.8953768000000001,0.26050033966991276,9.954708099365234,9.031181978613746e-07,2.353205680847168,2173.5313255786896,,,,
156054,1.6400012611886612,309,4,0.89515999,0.2873446836299565,9.968456268310547,5.000001581978019,5.576492547988892,2179.1243352890015,,,,
156260,1.6300012601525993,206,6,0.894905065,0.22280650344203648,9.977019309997559,2.000001150700036,3.944493055343628,2183.089483499527,,,,
156440,1.6300012601246676,180,0,0.8947139950000002,0.23110099168965756,9.982678413391113,1.0000010664002297,3.381622314453125,2186.4846925735474,,,,
156611,1.610001245322256,171,0,0.8945402500000003,0.2953232063612501,9.984603881835938,1.0000010075445338,3.419079303741455,2189.915182352066,,,,
156767,1.6100012453525332,156,1,0.894378385,0.28082562460327926,9.954614639282227,1.0000010230170402,3.3548498153686523,2193.286322116852,,,,
156957,1.5900012400432488,190,0,0.894207115,0.2149409034059823,9.974419593811035,1.0000011073337014,4.1605963706970215,2197.4630947113037,,,,
157261,1.6000012477580363,304,1,0.893962585,0.20154627780899767,9.96654987335205,4.000002087877631,6.587031602859497,2204.072471857071,,,,
157391,1.5800012436695068,130,6,0.8937477550000001,0.23113741300524754,9.961551666259766,8.737176605677632e-07,2.8169000148773193,2206.9074161052704,,,,
157574,1.5700012432419101,183,8,0.89359282,0.17517889136783688,9.971227645874023,1.0000010799015508,3.609032154083252,2210.5328114032745,,,,
157854,1.6000012466693891,280,4,0.8933636350000002,0.27522627261009003,9.970361709594727,4.000001389971791,5.104191780090332,2215.6552278995514,,,,
158017,1.6000012460993784,163,0,0.89314435,0.20856617783198794,9.98504638671875,1.000001031234061,3.0481371879577637,2218.717268705368,,,,
158230,1.5800012482243522,213,7,0.8929582300000002,0.27472612995701207,9.97543716430664,2.0000016316676437,4.1625752449035645,2222.896602153778,,,,
158475,1.6000012507454908,245,7,0.8927315200000001,0.2183213072412483,9.988140106201172,3.000001322247831,4.781986474990845,2227.6941928863525,,,,
158662,1.6100012529512613,187,4,0.89251768,0.2684118983470097,9.973382949829102,1.000001177022244,3.5888586044311523,2233.1350433826447,,,,
158886,1.6100012530382717,224,3,0.8923142350000001,0.28206648956799496,9.999555587768555,2.0000012413296875,4.362107515335083,2237.5128920078278,,,,
159064,1.6100012524698202,178,3,0.8921152450000002,0.22552572324941,9.973389625549316,1.0000010417022844,3.38680362701416,2240.91699385643,,,,
159191,1.6100012519617106,127,2,0.89196427,0.2964180669794026,9.982647895812988,8.94506770272585e-07,2.11468243598938,2243.046849966049,,,,
159322,1.610001251959446,131,2,0.89183656,0.31886313732726007,9.990386009216309,9.485700331879341e-07,2.0784010887145996,2245.1365597248077,,,,
159500,1.6100012518278803,178,1,0.8916836050000001,0.30726145451405534,9.95604419708252,1.000001042933662,2.6649341583251953,2247.810234069824,,,,
159681,1.5800012454116257,181,3,0.8915059000000003,0.23704216152854998,9.965600967407227,1.000001053465335,2.6993064880371094,2250.5246374607086,,,,
159822,1.5700012436485529,141,3,0.8913465100000002,0.35967014948320064,9.985998153686523,8.861681728333793e-07,2.202775001525879,2252.7412536144257,,,,
159944,1.5500012399097534,122,8,0.891216325,0.33263995232708143,9.95584487915039,8.685758107773721e-07,2.1068079471588135,2254.8550724983215,,,,
160121,1.5500012402904866,177,1,0.89106832,0.31233064193076293,10.56017780303955,1.000001048014012,3.673304319381714,2258.543156147003,,,,
160252,1.5500012410277393,131,8,0.89091586,0.2304547092938476,10.819828033447266,9.230712709751283e-07,2.3046061992645264,2260.866542339325,,,,
160415,1.5300012395800433,163,5,0.8907703300000002,0.315616761893034,10.77501392364502,1.0000010594686128,2.5405287742614746,2263.4204239845276,,,,
160634,1.5500012421507219,219,5,0.8905812400000002,0.2788589233795952,10.785032272338867,2.0000012354233916,2.989637851715088,2266.4199113845825,,,,
160841,1.5700012498992322,207,1,0.8903703700000001,0.3069955975485918,10.789586067199707,2.0000016450898603,2.5726842880249023,2269.001809358597,,,,
161102,1.5600012473858218,261,7,0.89013871,0.26370843985619447,10.798254013061523,3.000001266554614,3.2975013256073,2272.3077397346497,,,,
161311,1.5800012493438544,209,1,0.8899060600000002,0.2578545189014851,10.788355827331543,2.000001149264673,2.593092203140259,2274.90958070755,,,,
161565,1.570001251583666,254,1,0.8896768750000001,0.2707934913928006,10.803893089294434,3.000001864698447,3.1992805004119873,2278.116871356964,,,,
161701,1.5500012377163959,136,1,0.8894838250000001,0.304693739669507,10.797757148742676,8.750894832942886e-07,1.7415595054626465,2279.8668706417084,,,,
161900,1.5600012386487634,199,1,0.889318,0.23297099432028417,10.806047439575195,2.0000011376646327,3.2033491134643555,2283.0800580978394,,,,
162123,1.5600012401330496,223,2,0.8891091100000001,0.2664235875118674,10.79408073425293,2.00000120659478,3.033608913421631,2286.121727705002,,,,
162327,1.5800012421410146,204,8,0.8888977450000001,0.2864437690334423,10.81116771697998,2.0000011509895965,2.939084053039551,2289.070582151413,,,,
162503,1.5800012419526979,176,5,0.8887096450000002,0.31641920791666095,10.808026313781738,1.000001022166141,2.2705352306365967,2291.351366996765,,,,
162745,1.5900012436308741,242,4,0.8885027350000002,0.24824507300825094,10.802165985107422,2.0000012526309674,3.981666326522827,2295.343849182129,,,,
162915,1.5900012434668938,170,0,0.8882987950000002,0.30310060246478,10.78160285949707,1.0000010242126944,3.0756213665008545,2298.4315254688263,,,,
163044,1.5700012411076958,129,4,0.8881507900000001,0.2996656809681054,10.799721717834473,8.776476674299261e-07,2.8914248943328857,2301.3477013111115,,,,
163167,1.5600012403961039,123,5,0.88802605,0.1866791123274231,10.796052932739258,9.123579716785452e-07,2.6271979808807373,2303.9902834892273,,,,
163295,1.5500012391218128,128,0,0.8879018050000002,0.2858754263320912,10.828058242797852,9.18278517190174e-07,2.7390987873077393,2306.743502855301,,,,
163425,1.5400012376085264,130,4,0.8877740950000002,0.2372133243571879,10.799670219421387,9.10940115943504e-07,2.619974136352539,2309.38401556015,,,,
163572,1.540001237828796,147,8,0.88763698,0.27885451906237624,10.79867935180664,9.025940613049949e-07,2.9703662395477295,2312.3687143325806,,,,
163698,1.5400012377966796,126,1,0.8875018450000002,0.2772867669848772,10.801107406616211,9.044390279910888e-07,2.354027509689331,2314.7377145290375,,,,
163877,1.550001240290131,179,0,0.88735087,0.2913792981174027,10.795677185058594,1.0000011464417546,3.346506118774414,2318.0957243442535,,,,
164019,1.5300012377597725,142,8,0.887191975,0.20403970571175692,10.811527252197266,9.208202400756703e-07,2.698848009109497,2320.826149225235,,,,
164201,1.5000012293193685,182,7,0.8870315950000001,0.3357341067791255,10.818840026855469,1.0000010626888505,3.5301296710968018,2324.37206864357,,,,
164337,1.4800012261474687,136,5,0.8868741850000001,0.2874244862278692,10.779911994934082,8.663691347265969e-07,2.643162727355957,2327.0350823402405,,,,
164503,1.4900012275276544,166,3,0.8867246950000002,0.21972860145536544,10.795164108276367,1.0000010092804714,3.2757318019866943,2330.328455209732,,,,
164815,1.480001213007324,312,3,0.886488085,0.2914276272393471,10.813444137573242,4.000002109096198,6.683720588684082,2337.034425020218,,,,
164946,1.3900011708481663,131,6,0.8862688000000001,0.34090877745005777,10.817963600158691,9.051262729720125e-07,2.4523849487304688,2339.5022163391113,,,,
165249,1.4100011736062055,303,7,0.88605397,0.2746019068944039,10.792000770568848,4.000001463607094,5.789060115814209,2345.308012008667,,,,
165608,1.4700011930410222,359,6,0.8857262800000002,0.2709068441257617,10.795632362365723,6.000002876869995,6.864207029342651,2352.1871297359467,,,,
165737,1.450001190820243,129,7,0.8854847200000002,0.18233158944510958,10.807827949523926,8.957967112621642e-07,2.359370470046997,2354.562202692032,,,,
165875,1.4500011904394523,138,4,0.8853525550000001,0.2938177494911988,10.795730590820312,9.291648312625962e-07,2.5723063945770264,2357.152758359909,,,,
166103,1.4500011902912493,228,2,0.885171385,0.3042973351499636,10.806193351745605,2.0000011600430936,4.492147922515869,2361.6612627506256,,,,
166330,1.4500011896285476,227,6,0.88494616,0.2419111913661917,10.813089370727539,2.000001157406439,4.227660179138184,2365.9000658988953,,,,
166492,1.4600011900595655,162,7,0.884753605,0.3314511084608572,10.813230514526367,1.0000009807810517,3.14707612991333,2369.064072370529,,,,
166813,1.5000011968528741,321,3,0.8845145200000002,0.2550152626551506,10.798158645629883,4.000001567466574,6.082097291946411,2375.1612594127655,,,,
166941,1.480001192437814,128,0,0.884292265,0.2665362394820679,10.794454574584961,8.899223806935195e-07,2.422480583190918,2377.6003246307373,,,,
167114,1.4700011909636785,173,0,0.8841432700000001,0.26614946210143237,10.80927848815918,1.0000010244811746,3.383634567260742,2380.998542547226,,,,
167315,1.4900011933614352,201,7,0.8839581400000001,0.2085700348381781,10.790936470031738,2.0000011600752394,4.0573742389678955,2385.0703525543213,,,,
167540,1.4800011915367697,225,6,0.8837472700000001,0.2856723493891886,10.817052841186523,2.0000012122060356,4.402539014816284,2389.487805366516,,,,
167669,1.4700011897251495,129,8,0.8835720400000001,0.3702124037889815,10.811894416809082,8.353607909228345e-07,2.4871914386749268,2391.9906029701233,,,,
167854,1.4800011914177582,185,1,0.8834166099999999,0.3049499279524735,10.804049491882324,1.0000010563002093,3.484269618988037,2397.2907791137695,,,,
167981,1.4700011901604293,127,5,0.88326217,0.3770572077935665,10.798250198364258,8.931830060454619e-07,2.4827990531921387,2399.7847089767456,,,,
168150,1.4800011907528308,169,4,0.8831156500000001,0.30497443826472453,10.785518646240234,1.0000009785826605,3.037187099456787,2402.8356080055237,,,,
168411,1.5000011931535817,261,0,0.8829028000000001,0.27994756368824686,10.800485610961914,4.00000136429678,4.973492860794067,2407.823275566101,,,,
168648,1.5100011955047683,237,4,0.8826562900000001,0.2935734532488924,10.811416625976562,2.000001266019952,4.5028300285339355,2412.3412098884583,,,,
168951,1.5500012068860105,303,4,0.88238899,0.2650609297132878,10.849350929260254,4.00000200417046,5.6437668800354,2417.9994611740112,,,,
169131,1.5400012056138075,180,1,0.882149905,0.22487158519790773,10.800578117370605,1.0000010619298234,3.4187846183776855,2421.432454109192,,,,
169355,1.5600012081622971,224,7,0.881949925,0.3028618279786315,10.805038452148438,2.0000011999813716,4.249288320541382,2425.696537256241,,,,
169518,1.5700012091498559,163,6,0.8817583600000001,0.22407028606656162,10.787480354309082,1.0000009909376208,3.1674575805664062,2428.8814103603363,,,,
169699,1.5500012063491437,181,4,0.8815880800000001,0.26600370761237024,10.805683135986328,1.0000009838765653,3.4732272624969482,2432.3719506263733,,,,
169910,1.550001205117194,211,4,0.8813940400000002,0.2877178875591793,10.797688484191895,2.0000010981749754,4.150841951370239,2436.5361683368683,,,,
170067,1.5600012061120454,157,4,0.88121188,0.39857604073498537,11.197701454162598,1.0000010145677947,3.084294080734253,2439.6381406784058,,,,
170206,1.51000119657795,139,5,0.88106536,0.31085164552288397,11.749279975891113,9.112475391681582e-07,2.5853922367095947,2442.2371842861176,,,,
